payout_id,provider,country,currency,amount,status,created_at,paid_at,expected_arrival_at,arrival_at
po_10164,Adyen,DE,EUR,15876.57,paid,2026-04-28T08:20:03Z,2026-04-28T09:01:03Z,2026-04-29T09:01:03Z,2026-04-30T10:22:15Z
po_10165,Adyen,NL,EUR,7183.37,paid,2026-03-25T08:55:51Z,2026-03-25T09:00:51Z,2026-03-26T09:00:51Z,2026-03-26T06:25:44Z
po_10166,Stripe,DE,EUR,25555.25,paid,2026-04-04T12:28:34Z,2026-04-04T12:31:34Z,2026-04-05T12:31:34Z,2026-04-09T15:48:58Z
po_10167,Stripe,DE,EUR,18102.62,paid,2026-05-27T05:00:34Z,2026-05-27T05:44:34Z,2026-05-28T05:44:34Z,2026-05-29T03:31:04Z
po_10168,Stripe,FR,EUR,17639.2,paid,2026-06-03T15:45:19Z,2026-06-03T16:18:19Z,2026-06-04T16:18:19Z,2026-06-05T13:26:04Z
po_10169,Adyen,NL,EUR,13187.86,paid,2026-06-05T08:24:51Z,2026-06-05T09:08:51Z,2026-06-06T09:08:51Z,2026-06-09T08:30:41Z
po_10170,Stripe,DE,EUR,1375.25,paid,2026-04-26T21:48:32Z,2026-04-26T22:07:32Z,2026-04-27T22:07:32Z,2026-04-28T17:40:23Z
po_10171,Adyen,DE,EUR,14793.88,paid,2026-04-20T02:11:06Z,2026-04-20T02:32:06Z,2026-04-21T02:32:06Z,2026-04-22T07:29:42Z
po_10172,BankingCircle,DE,EUR,721.81,paid,2026-04-19T14:42:10Z,2026-04-19T15:00:10Z,2026-04-20T15:00:10Z,2026-04-21T10:55:59Z
po_10173,Stripe,NL,EUR,11067.19,paid,2026-05-22T16:58:10Z,2026-05-22T17:16:10Z,2026-05-23T17:16:10Z,2026-05-27T10:01:00Z
po_10174,BankingCircle,NL,EUR,23610.12,paid,2026-05-16T09:47:59Z,2026-05-16T10:20:59Z,2026-05-17T10:20:59Z,2026-05-20T14:57:23Z
po_10175,BankingCircle,DE,EUR,6777.05,paid,2026-04-24T05:06:41Z,2026-04-24T05:22:41Z,2026-04-25T05:22:41Z,2026-04-27T18:17:45Z
po_10176,Stripe,FR,EUR,1211.71,paid,2026-04-05T04:43:46Z,2026-04-05T04:52:46Z,2026-04-06T04:52:46Z,2026-04-08T09:49:30Z
po_10177,Stripe,FR,EUR,4133.74,paid,2026-05-26T19:34:04Z,2026-05-26T20:17:04Z,2026-05-27T20:17:04Z,2026-05-27T15:46:15Z
po_10178,BankingCircle,DE,EUR,21400.99,paid,2026-04-13T16:25:51Z,2026-04-13T17:02:51Z,2026-04-14T17:02:51Z,2026-04-16T14:42:16Z
po_10179,BankingCircle,NL,EUR,26457.82,paid,2026-04-04T17:35:53Z,2026-04-04T17:53:53Z,2026-04-05T17:53:53Z,2026-04-09T09:09:56Z
po_10180,BankingCircle,NL,EUR,17866.59,paid,2026-05-25T15:35:12Z,2026-05-25T16:18:12Z,2026-05-26T16:18:12Z,2026-05-27T22:07:30Z
po_10181,Stripe,FR,EUR,9140.15,paid,2026-05-05T11:26:41Z,2026-05-05T11:45:41Z,2026-05-06T11:45:41Z,2026-05-06T08:18:33Z
po_10182,Adyen,DE,EUR,10494.27,paid,2026-04-25T11:35:01Z,2026-04-25T12:16:01Z,2026-04-26T12:16:01Z,2026-04-29T04:55:25Z
po_10183,Stripe,DE,EUR,12389.65,paid,2026-04-03T21:03:16Z,2026-04-03T21:28:16Z,2026-04-04T21:28:16Z,2026-04-08T20:15:26Z
po_10184,BankingCircle,FR,EUR,16214.78,paid,2026-04-22T05:00:50Z,2026-04-22T05:13:50Z,2026-04-23T05:13:50Z,2026-04-24T06:37:41Z
po_10185,Adyen,DE,EUR,1794.82,paid,2026-04-28T02:26:28Z,2026-04-28T03:00:28Z,2026-04-29T03:00:28Z,2026-04-29T05:31:21Z
po_10186,BankingCircle,NL,EUR,16713.77,paid,2026-05-14T08:21:49Z,2026-05-14T08:40:49Z,2026-05-15T08:40:49Z,2026-05-17T03:00:41Z
po_10187,Stripe,NL,EUR,4892.41,paid,2026-05-26T03:13:34Z,2026-05-26T03:21:34Z,2026-05-27T03:21:34Z,2026-05-27T10:40:50Z
po_10188,Stripe,FR,EUR,9348.04,paid,2026-04-03T13:42:43Z,2026-04-03T14:10:43Z,2026-04-04T14:10:43Z,2026-04-07T22:53:05Z
po_10189,Stripe,FR,EUR,18190.4,paid,2026-04-30T10:42:22Z,2026-04-30T10:58:22Z,2026-05-01T10:58:22Z,2026-05-05T06:08:02Z
po_10190,Stripe,FR,EUR,27512.75,paid,2026-05-25T13:44:24Z,2026-05-25T14:01:24Z,2026-05-26T14:01:24Z,2026-05-28T23:52:03Z
po_10191,Adyen,FR,EUR,1238.59,paid,2026-05-20T19:10:55Z,2026-05-20T19:33:55Z,2026-05-21T19:33:55Z,2026-05-22T04:24:07Z
po_10192,Adyen,FR,EUR,9256.35,paid,2026-05-09T07:14:03Z,2026-05-09T07:45:03Z,2026-05-10T07:45:03Z,2026-05-12T04:20:29Z
po_10193,Adyen,DE,EUR,19594.82,paid,2026-05-13T15:02:04Z,2026-05-13T15:17:04Z,2026-05-14T15:17:04Z,2026-05-16T09:59:34Z
po_10194,Adyen,NL,EUR,20336.41,paid,2026-04-18T08:54:20Z,2026-04-18T09:17:20Z,2026-04-19T09:17:20Z,2026-04-22T16:00:35Z
po_10195,Stripe,NL,EUR,26752.63,paid,2026-04-04T05:13:35Z,2026-04-04T05:26:35Z,2026-04-05T05:26:35Z,2026-04-09T18:22:15Z
po_10196,Adyen,NL,EUR,20612.2,paid,2026-05-06T13:26:38Z,2026-05-06T13:46:38Z,2026-05-07T13:46:38Z,2026-05-09T05:05:50Z
po_10197,Stripe,DE,EUR,11057.05,paid,2026-03-28T15:03:58Z,2026-03-28T15:06:58Z,2026-03-29T15:06:58Z,2026-04-01T02:08:47Z
po_10198,Adyen,FR,EUR,13132.84,paid,2026-04-08T02:26:49Z,2026-04-08T02:45:49Z,2026-04-09T02:45:49Z,2026-04-10T03:20:27Z
po_10199,BankingCircle,FR,EUR,12211.79,paid,2026-05-20T01:27:56Z,2026-05-20T02:07:56Z,2026-05-21T02:07:56Z,2026-05-22T06:34:10Z
po_10200,Adyen,DE,EUR,24678.14,paid,2026-05-26T15:15:05Z,2026-05-26T15:55:05Z,2026-05-27T15:55:05Z,2026-05-29T15:24:16Z
po_10201,Stripe,FR,EUR,8970.5,paid,2026-05-25T07:59:28Z,2026-05-25T08:08:28Z,2026-05-26T08:08:28Z,2026-05-27T03:52:35Z
po_10202,Stripe,FR,EUR,23829.53,paid,2026-05-11T04:52:26Z,2026-05-11T05:24:26Z,2026-05-12T05:24:26Z,2026-05-13T18:09:10Z
po_10203,Adyen,FR,EUR,24481.9,paid,2026-05-27T21:04:17Z,2026-05-27T21:27:17Z,2026-05-28T21:27:17Z,2026-05-30T18:00:49Z
po_10204,BankingCircle,FR,EUR,1356.63,failed,2026-05-17T02:07:13Z,2026-05-17T02:23:13Z,2026-05-18T02:23:13Z,
po_10205,Stripe,FR,EUR,16215.33,paid,2026-05-16T20:42:13Z,2026-05-16T20:58:13Z,2026-05-17T20:58:13Z,2026-05-20T03:21:50Z
po_10206,Stripe,NL,EUR,11666.66,paid,2026-05-08T16:40:35Z,2026-05-08T16:56:35Z,2026-05-09T16:56:35Z,2026-05-12T12:40:11Z
po_10207,BankingCircle,FR,EUR,20496.25,paid,2026-05-23T22:43:44Z,2026-05-23T23:08:44Z,2026-05-24T23:08:44Z,2026-05-28T19:30:00Z
po_10208,Stripe,DE,EUR,25657.57,paid,2026-05-25T08:39:43Z,2026-05-25T09:04:43Z,2026-05-26T09:04:43Z,2026-05-28T10:56:50Z
po_10209,BankingCircle,DE,EUR,27210.58,paid,2026-05-02T09:20:21Z,2026-05-02T09:52:21Z,2026-05-03T09:52:21Z,2026-05-06T18:16:06Z
po_10210,Adyen,NL,EUR,13295.69,paid,2026-05-18T21:40:49Z,2026-05-18T21:57:49Z,2026-05-19T21:57:49Z,2026-05-20T23:15:47Z
po_10211,BankingCircle,FR,EUR,22328.61,paid,2026-05-04T11:01:38Z,2026-05-04T11:33:38Z,2026-05-05T11:33:38Z,2026-05-07T15:20:00Z
po_10212,Adyen,FR,EUR,13302.42,paid,2026-04-16T16:59:47Z,2026-04-16T17:19:47Z,2026-04-17T17:19:47Z,2026-04-18T21:05:32Z
po_10213,Adyen,NL,EUR,13639.46,paid,2026-06-03T09:53:28Z,2026-06-03T10:13:28Z,2026-06-04T10:13:28Z,2026-06-05T09:36:03Z
po_10214,Stripe,DE,EUR,17567.18,paid,2026-04-02T15:02:47Z,2026-04-02T15:47:47Z,2026-04-03T15:47:47Z,2026-04-08T11:20:00Z
po_10215,Stripe,DE,EUR,2662.25,paid,2026-05-19T03:35:18Z,2026-05-19T03:58:18Z,2026-05-20T03:58:18Z,2026-05-20T08:51:46Z
po_10216,Adyen,NL,EUR,715.11,paid,2026-03-26T10:44:53Z,2026-03-26T11:00:53Z,2026-03-27T11:00:53Z,2026-03-27T23:31:39Z
po_10217,Stripe,DE,EUR,4253.69,paid,2026-04-17T00:25:26Z,2026-04-17T00:39:26Z,2026-04-18T00:39:26Z,2026-04-20T17:14:26Z
po_10218,BankingCircle,DE,EUR,22229.38,paid,2026-04-10T15:15:54Z,2026-04-10T15:57:54Z,2026-04-11T15:57:54Z,2026-04-15T12:27:07Z
po_10219,Adyen,FR,EUR,25061.38,paid,2026-05-26T03:22:27Z,2026-05-26T03:44:27Z,2026-05-27T03:44:27Z,2026-05-28T19:27:31Z
po_10220,Adyen,FR,EUR,12448.84,paid,2026-04-05T16:35:04Z,2026-04-05T17:13:04Z,2026-04-06T17:13:04Z,2026-04-08T23:46:44Z
po_10221,Adyen,FR,EUR,13717.07,paid,2026-04-08T08:31:29Z,2026-04-08T09:05:29Z,2026-04-09T09:05:29Z,2026-04-10T03:42:09Z
po_10222,Adyen,FR,EUR,4741.9,paid,2026-04-25T11:14:52Z,2026-04-25T11:46:52Z,2026-04-26T11:46:52Z,2026-04-28T06:53:44Z
po_10223,Stripe,FR,EUR,27998.63,paid,2026-05-29T23:04:09Z,2026-05-29T23:11:09Z,2026-05-30T23:11:09Z,2026-06-02T22:11:19Z
po_10224,Stripe,FR,EUR,1570.61,paid,2026-06-04T20:15:56Z,2026-06-04T20:39:56Z,2026-06-05T20:39:56Z,2026-06-06T01:31:35Z
po_10225,Adyen,FR,EUR,4302.36,paid,2026-04-15T01:10:08Z,2026-04-15T01:39:08Z,2026-04-16T01:39:08Z,2026-04-16T08:01:32Z
po_10226,Stripe,NL,EUR,13444.58,paid,2026-05-15T08:35:29Z,2026-05-15T09:13:29Z,2026-05-16T09:13:29Z,2026-05-19T10:13:19Z
po_10227,Stripe,DE,EUR,15646.56,paid,2026-04-22T09:45:51Z,2026-04-22T10:06:51Z,2026-04-23T10:06:51Z,2026-04-24T06:19:56Z
po_10228,BankingCircle,DE,EUR,24481.12,paid,2026-04-27T19:27:57Z,2026-04-27T19:43:57Z,2026-04-28T19:43:57Z,2026-04-30T19:37:51Z
po_10229,Stripe,DE,EUR,8588.38,paid,2026-05-21T06:31:48Z,2026-05-21T07:14:48Z,2026-05-22T07:14:48Z,2026-05-22T09:46:22Z
po_10230,Adyen,DE,EUR,11547.01,paid,2026-05-20T01:37:10Z,2026-05-20T01:43:10Z,2026-05-21T01:43:10Z,2026-05-21T21:45:38Z
po_10231,BankingCircle,DE,EUR,13458.97,paid,2026-05-28T05:17:11Z,2026-05-28T05:23:11Z,2026-05-29T05:23:11Z,2026-05-30T13:43:24Z
po_10232,Adyen,FR,EUR,17662.76,paid,2026-05-31T22:44:16Z,2026-05-31T23:25:16Z,2026-06-01T23:25:16Z,2026-06-03T09:29:30Z
po_10233,Adyen,FR,EUR,5117.15,paid,2026-05-28T18:20:45Z,2026-05-28T18:34:45Z,2026-05-29T18:34:45Z,2026-05-30T04:27:38Z
po_10234,BankingCircle,DE,EUR,671.91,paid,2026-04-07T19:11:04Z,2026-04-07T19:33:04Z,2026-04-08T19:33:04Z,2026-04-09T02:36:08Z
po_10235,Stripe,DE,EUR,9121.82,paid,2026-05-06T03:32:44Z,2026-05-06T04:11:44Z,2026-05-07T04:11:44Z,2026-05-07T12:56:01Z
po_10236,Adyen,DE,EUR,1390.81,paid,2026-04-05T20:56:00Z,2026-04-05T21:25:00Z,2026-04-06T21:25:00Z,2026-04-08T10:11:30Z
po_10237,Stripe,DE,EUR,16697.59,paid,2026-05-28T08:30:24Z,2026-05-28T08:42:24Z,2026-05-29T08:42:24Z,2026-05-30T05:47:56Z
po_10238,Adyen,DE,EUR,6180.07,paid,2026-04-09T01:38:10Z,2026-04-09T02:21:10Z,2026-04-10T02:21:10Z,2026-04-09T23:04:21Z
po_10239,Stripe,FR,EUR,27067.85,paid,2026-04-02T21:22:45Z,2026-04-02T21:38:45Z,2026-04-03T21:38:45Z,2026-04-05T15:28:59Z
po_10240,Adyen,DE,EUR,7010.89,paid,2026-06-04T13:18:45Z,2026-06-04T13:32:45Z,2026-06-05T13:32:45Z,2026-06-05T23:40:50Z
po_10241,Adyen,FR,EUR,4310.95,paid,2026-04-02T12:24:32Z,2026-04-02T12:45:32Z,2026-04-03T12:45:32Z,2026-04-03T21:46:01Z
po_10242,BankingCircle,FR,EUR,7337.2,paid,2026-03-30T10:42:31Z,2026-03-30T10:47:31Z,2026-03-31T10:47:31Z,2026-03-31T09:31:54Z
po_10243,BankingCircle,FR,EUR,2507.15,paid,2026-04-24T12:49:42Z,2026-04-24T13:11:42Z,2026-04-25T13:11:42Z,2026-04-27T19:24:55Z
po_10244,Stripe,NL,EUR,1955.88,paid,2026-04-30T00:29:23Z,2026-04-30T01:08:23Z,2026-05-01T01:08:23Z,2026-05-01T07:39:41Z
po_10245,BankingCircle,DE,EUR,3532.74,paid,2026-05-26T22:41:58Z,2026-05-26T22:54:58Z,2026-05-27T22:54:58Z,2026-05-28T07:53:54Z
po_10246,Adyen,DE,EUR,26474.34,paid,2026-05-19T08:46:41Z,2026-05-19T09:10:41Z,2026-05-20T09:10:41Z,2026-05-21T21:36:40Z
po_10247,Adyen,NL,EUR,23219.22,paid,2026-04-26T13:42:33Z,2026-04-26T14:23:33Z,2026-04-27T14:23:33Z,2026-04-30T14:07:49Z
po_10248,Adyen,NL,EUR,27345.93,paid,2026-04-18T05:28:48Z,2026-04-18T05:55:48Z,2026-04-19T05:55:48Z,2026-04-22T20:02:20Z
po_10249,Stripe,DE,EUR,19372.95,paid,2026-04-25T13:12:34Z,2026-04-25T13:31:34Z,2026-04-26T13:31:34Z,2026-04-28T22:51:51Z
po_10250,Adyen,FR,EUR,8292.04,paid,2026-04-07T23:47:03Z,2026-04-08T00:26:03Z,2026-04-09T00:26:03Z,2026-04-09T05:31:32Z
po_10251,Stripe,FR,EUR,21824.15,paid,2026-05-12T21:01:42Z,2026-05-12T21:26:42Z,2026-05-13T21:26:42Z,2026-05-15T14:08:22Z
po_10252,Stripe,FR,EUR,22119.02,paid,2026-06-03T10:49:33Z,2026-06-03T11:06:33Z,2026-06-04T11:06:33Z,2026-06-05T21:43:32Z
po_10253,Adyen,DE,EUR,25950.17,paid,2026-05-21T06:23:01Z,2026-05-21T06:26:01Z,2026-05-22T06:26:01Z,2026-05-24T03:39:05Z
po_10254,BankingCircle,DE,EUR,21689.01,paid,2026-04-16T22:37:05Z,2026-04-16T23:05:05Z,2026-04-17T23:05:05Z,2026-04-19T22:49:05Z
po_10255,Stripe,NL,EUR,13501.44,paid,2026-05-21T13:14:06Z,2026-05-21T13:29:06Z,2026-05-22T13:29:06Z,2026-05-23T05:36:03Z
po_10256,Adyen,DE,EUR,10350.27,paid,2026-05-19T03:13:08Z,2026-05-19T03:38:08Z,2026-05-20T03:38:08Z,2026-05-21T02:35:09Z
po_10257,Stripe,DE,EUR,27920.82,paid,2026-04-30T15:34:38Z,2026-04-30T15:43:38Z,2026-05-01T15:43:38Z,2026-05-06T01:12:14Z
po_10258,Stripe,DE,EUR,1140.94,paid,2026-04-21T13:43:27Z,2026-04-21T14:19:27Z,2026-04-22T14:19:27Z,2026-04-22T16:46:06Z
po_10259,BankingCircle,DE,EUR,15963.64,paid,2026-05-21T07:08:08Z,2026-05-21T07:47:08Z,2026-05-22T07:47:08Z,2026-05-23T09:19:37Z
po_10260,Stripe,DE,EUR,12678.07,paid,2026-05-21T22:04:12Z,2026-05-21T22:45:12Z,2026-05-22T22:45:12Z,2026-05-24T00:35:34Z
po_10261,Stripe,DE,EUR,5306.37,paid,2026-04-02T10:56:00Z,2026-04-02T11:00:00Z,2026-04-03T11:00:00Z,2026-04-07T10:00:49Z
po_10262,Stripe,NL,EUR,26537.58,paid,2026-03-31T13:33:49Z,2026-03-31T14:14:49Z,2026-04-01T14:14:49Z,2026-04-03T10:52:48Z
po_10263,Stripe,FR,EUR,9128.28,paid,2026-04-16T23:24:49Z,2026-04-17T00:08:49Z,2026-04-18T00:08:49Z,2026-04-20T13:01:24Z
po_10264,Stripe,FR,EUR,23836.54,paid,2026-04-30T08:17:07Z,2026-04-30T08:35:07Z,2026-05-01T08:35:07Z,2026-05-06T06:57:09Z
po_10265,Stripe,DE,EUR,10050.7,paid,2026-05-18T00:11:55Z,2026-05-18T00:15:55Z,2026-05-19T00:15:55Z,2026-05-19T23:08:28Z
po_10266,Adyen,FR,EUR,18213.22,paid,2026-05-11T06:27:42Z,2026-05-11T06:33:42Z,2026-05-12T06:33:42Z,2026-05-13T00:29:53Z
po_10267,Stripe,DE,EUR,21025.79,paid,2026-05-21T14:18:00Z,2026-05-21T14:58:00Z,2026-05-22T14:58:00Z,2026-05-24T07:19:46Z
po_10268,Stripe,FR,EUR,11104.33,paid,2026-04-30T17:46:26Z,2026-04-30T18:19:26Z,2026-05-01T18:19:26Z,2026-05-05T07:08:43Z
po_10269,BankingCircle,NL,EUR,25013.1,paid,2026-05-09T18:16:54Z,2026-05-09T18:31:54Z,2026-05-10T18:31:54Z,2026-05-14T02:10:44Z
po_10270,Adyen,DE,EUR,10634.74,paid,2026-04-07T21:40:15Z,2026-04-07T22:11:15Z,2026-04-08T22:11:15Z,2026-04-10T06:39:52Z
po_10271,Stripe,DE,EUR,2381.77,paid,2026-04-27T07:44:33Z,2026-04-27T08:07:33Z,2026-04-28T08:07:33Z,2026-04-28T15:50:43Z
po_10272,Stripe,FR,EUR,6439.73,paid,2026-03-30T20:10:55Z,2026-03-30T20:24:55Z,2026-03-31T20:24:55Z,2026-04-01T03:21:12Z
po_10273,BankingCircle,DE,EUR,7679.19,paid,2026-05-04T07:31:15Z,2026-05-04T07:49:15Z,2026-05-05T07:49:15Z,2026-05-05T10:05:12Z
po_10274,Stripe,NL,EUR,4948.0,paid,2026-05-12T00:07:44Z,2026-05-12T00:16:44Z,2026-05-13T00:16:44Z,2026-05-13T04:55:04Z
po_10275,BankingCircle,DE,EUR,1874.83,paid,2026-05-29T05:12:19Z,2026-05-29T05:28:19Z,2026-05-30T05:28:19Z,2026-06-01T22:03:58Z
po_10276,Adyen,DE,EUR,27188.4,paid,2026-05-06T06:46:17Z,2026-05-06T07:05:17Z,2026-05-07T07:05:17Z,2026-05-09T10:02:26Z
po_10277,Stripe,DE,EUR,25124.73,paid,2026-03-30T21:56:37Z,2026-03-30T22:17:37Z,2026-03-31T22:17:37Z,2026-04-02T11:00:16Z
po_10278,Stripe,DE,EUR,14448.73,paid,2026-05-07T08:17:02Z,2026-05-07T08:20:02Z,2026-05-08T08:20:02Z,2026-05-09T12:54:51Z
po_10279,Stripe,DE,EUR,1423.18,paid,2026-05-04T00:54:01Z,2026-05-04T01:10:01Z,2026-05-05T01:10:01Z,2026-05-05T00:15:14Z
po_10280,Stripe,NL,EUR,6682.64,paid,2026-04-11T09:14:30Z,2026-04-11T09:29:30Z,2026-04-12T09:29:30Z,2026-04-14T13:10:57Z
po_10281,Adyen,FR,EUR,5156.31,paid,2026-04-07T15:19:41Z,2026-04-07T16:01:41Z,2026-04-08T16:01:41Z,2026-04-09T00:57:57Z
po_10282,Stripe,DE,EUR,578.01,paid,2026-05-31T13:02:34Z,2026-05-31T13:38:34Z,2026-06-01T13:38:34Z,2026-06-02T02:45:22Z
po_10283,Stripe,NL,EUR,23620.85,paid,2026-05-12T04:48:47Z,2026-05-12T04:56:47Z,2026-05-13T04:56:47Z,2026-05-14T18:00:11Z
po_10284,BankingCircle,FR,EUR,7675.39,paid,2026-04-12T09:31:58Z,2026-04-12T10:10:58Z,2026-04-13T10:10:58Z,2026-04-14T07:11:37Z
po_10285,Adyen,DE,EUR,428.51,paid,2026-05-14T19:16:31Z,2026-05-14T19:47:31Z,2026-05-15T19:47:31Z,2026-05-16T16:41:48Z
po_10286,BankingCircle,DE,EUR,25577.47,paid,2026-06-02T09:11:04Z,2026-06-02T09:38:04Z,2026-06-03T09:38:04Z,2026-06-05T09:20:11Z
po_10287,Stripe,DE,EUR,20547.2,paid,2026-05-07T16:16:40Z,2026-05-07T16:51:40Z,2026-05-08T16:51:40Z,2026-05-10T05:18:01Z
po_10288,Stripe,DE,EUR,2753.84,paid,2026-05-24T10:33:31Z,2026-05-24T10:47:31Z,2026-05-25T10:47:31Z,2026-05-27T00:21:44Z
po_10289,Stripe,NL,EUR,25958.83,paid,2026-06-05T01:24:32Z,2026-06-05T01:39:32Z,2026-06-06T01:39:32Z,2026-06-10T02:29:54Z
po_10290,Stripe,FR,EUR,6902.78,paid,2026-05-07T11:05:23Z,2026-05-07T11:14:23Z,2026-05-08T11:14:23Z,2026-05-11T10:21:56Z
po_10291,Stripe,DE,EUR,13176.22,paid,2026-05-21T05:15:02Z,2026-05-21T05:50:02Z,2026-05-22T05:50:02Z,2026-05-23T04:14:32Z
po_10292,BankingCircle,DE,EUR,15302.26,paid,2026-04-16T09:57:27Z,2026-04-16T10:14:27Z,2026-04-17T10:14:27Z,2026-04-18T08:31:02Z
po_10293,Stripe,FR,EUR,23180.58,paid,2026-05-25T23:38:14Z,2026-05-26T00:05:14Z,2026-05-27T00:05:14Z,2026-05-28T19:05:34Z
po_10294,Stripe,FR,EUR,27182.62,paid,2026-03-30T09:05:20Z,2026-03-30T09:31:20Z,2026-03-31T09:31:20Z,2026-04-01T21:46:02Z
po_10295,Stripe,DE,EUR,27479.82,paid,2026-04-25T11:07:16Z,2026-04-25T11:35:16Z,2026-04-26T11:35:16Z,2026-04-29T18:15:17Z
po_10296,BankingCircle,NL,EUR,7205.18,paid,2026-05-05T07:38:54Z,2026-05-05T08:23:54Z,2026-05-06T08:23:54Z,2026-05-07T07:24:40Z
po_10297,Stripe,DE,EUR,14282.26,paid,2026-03-27T08:31:57Z,2026-03-27T08:48:57Z,2026-03-28T08:48:57Z,2026-03-31T07:57:38Z
po_10298,BankingCircle,FR,EUR,17839.96,paid,2026-03-29T05:49:42Z,2026-03-29T05:54:42Z,2026-03-30T05:54:42Z,2026-04-01T08:09:38Z
po_10299,Adyen,FR,EUR,22635.34,paid,2026-03-28T19:22:13Z,2026-03-28T20:04:13Z,2026-03-29T20:04:13Z,2026-04-01T05:43:19Z
po_10300,Stripe,DE,EUR,3431.31,paid,2026-04-28T01:51:30Z,2026-04-28T02:35:30Z,2026-04-29T02:35:30Z,2026-04-28T23:31:04Z
po_10301,BankingCircle,NL,EUR,25269.36,paid,2026-04-02T12:50:19Z,2026-04-02T13:22:19Z,2026-04-03T13:22:19Z,2026-04-05T13:28:42Z
po_10302,Stripe,DE,EUR,24819.78,paid,2026-05-03T19:18:58Z,2026-05-03T19:57:58Z,2026-05-04T19:57:58Z,2026-05-06T16:41:01Z
po_10303,BankingCircle,FR,EUR,17195.69,paid,2026-05-19T16:36:50Z,2026-05-19T16:53:50Z,2026-05-20T16:53:50Z,2026-05-21T18:36:35Z
po_10304,Stripe,FR,EUR,15480.42,paid,2026-05-23T19:55:36Z,2026-05-23T20:28:36Z,2026-05-24T20:28:36Z,2026-05-27T18:12:29Z
po_10305,Stripe,DE,EUR,10913.86,paid,2026-05-21T04:44:27Z,2026-05-21T05:12:27Z,2026-05-22T05:12:27Z,2026-05-22T20:19:06Z
po_10306,Stripe,NL,EUR,15719.29,paid,2026-05-12T01:03:43Z,2026-05-12T01:23:43Z,2026-05-13T01:23:43Z,2026-05-14T00:13:32Z
po_10307,Adyen,DE,EUR,4692.3,paid,2026-03-31T19:39:09Z,2026-03-31T20:20:09Z,2026-04-01T20:20:09Z,2026-04-02T06:22:15Z
po_10308,Stripe,DE,EUR,12485.15,paid,2026-06-04T17:38:11Z,2026-06-04T17:47:11Z,2026-06-05T17:47:11Z,2026-06-06T19:27:45Z
po_10309,BankingCircle,FR,EUR,11844.02,paid,2026-05-29T05:07:06Z,2026-05-29T05:32:06Z,2026-05-30T05:32:06Z,2026-06-02T06:36:04Z
po_10310,Stripe,FR,EUR,23539.36,paid,2026-04-03T13:29:11Z,2026-04-03T14:02:11Z,2026-04-04T14:02:11Z,2026-04-09T01:08:19Z
po_10311,Adyen,FR,EUR,11741.04,paid,2026-04-04T08:50:17Z,2026-04-04T08:53:17Z,2026-04-05T08:53:17Z,2026-04-08T19:41:02Z
po_10312,BankingCircle,DE,EUR,4444.84,paid,2026-04-21T10:50:10Z,2026-04-21T11:32:10Z,2026-04-22T11:32:10Z,2026-04-22T19:58:51Z
po_10313,Stripe,FR,EUR,20328.78,paid,2026-04-22T18:33:01Z,2026-04-22T18:58:01Z,2026-04-23T18:58:01Z,2026-04-25T10:02:33Z
po_10314,Stripe,DE,EUR,22102.06,paid,2026-05-12T20:02:07Z,2026-05-12T20:29:07Z,2026-05-13T20:29:07Z,2026-05-15T09:36:11Z
po_10315,Stripe,DE,EUR,16239.49,paid,2026-05-20T19:11:06Z,2026-05-20T19:28:06Z,2026-05-21T19:28:06Z,2026-05-22T15:27:52Z
po_10316,BankingCircle,DE,EUR,23516.84,failed,2026-04-25T23:12:47Z,2026-04-25T23:28:47Z,2026-04-26T23:28:47Z,
po_10317,Stripe,DE,EUR,25116.2,paid,2026-04-23T10:37:43Z,2026-04-23T11:14:43Z,2026-04-24T11:14:43Z,2026-04-26T06:47:47Z
po_10318,Stripe,NL,EUR,14628.26,paid,2026-05-30T20:41:48Z,2026-05-30T21:11:48Z,2026-05-31T21:11:48Z,2026-06-02T21:48:53Z
po_10319,BankingCircle,DE,EUR,19038.42,paid,2026-05-15T07:55:01Z,2026-05-15T08:12:01Z,2026-05-16T08:12:01Z,2026-05-19T07:18:30Z
po_10320,Adyen,DE,EUR,16201.32,paid,2026-04-12T14:34:15Z,2026-04-12T15:03:15Z,2026-04-13T15:03:15Z,2026-04-15T05:58:16Z
po_10321,Stripe,NL,EUR,14984.85,paid,2026-04-03T06:56:28Z,2026-04-03T07:09:28Z,2026-04-04T07:09:28Z,2026-04-08T06:25:09Z
po_10322,Stripe,DE,EUR,5163.73,failed,2026-05-28T00:25:04Z,2026-05-28T00:46:04Z,2026-05-29T00:46:04Z,
po_10323,BankingCircle,NL,EUR,11958.57,paid,2026-04-09T12:26:15Z,2026-04-09T13:02:15Z,2026-04-10T13:02:15Z,2026-04-11T12:35:52Z
po_10324,Stripe,FR,EUR,5352.75,paid,2026-05-25T12:14:06Z,2026-05-25T12:53:06Z,2026-05-26T12:53:06Z,2026-05-27T13:01:11Z
po_10325,Stripe,FR,EUR,11696.27,paid,2026-03-25T14:28:32Z,2026-03-25T14:50:32Z,2026-03-26T14:50:32Z,2026-03-27T15:44:25Z
po_10326,Stripe,NL,EUR,3028.37,paid,2026-03-26T19:58:49Z,2026-03-26T20:43:49Z,2026-03-27T20:43:49Z,2026-03-27T16:48:39Z
